date	time	s50	s100	s200
02/09/2015	09:43:00	95.24	4.52	0.24
02/09/2015	09:42:00	94.41	5.53	0.06
02/09/2015	09:41:00	94.24	5.7	0.06
02/09/2015	09:40:00	95.44	4.5	0.06
02/09/2015	09:39:00	95.63	4.37	0
02/09/2015	09:38:00	95.33	4.58	0.09
02/09/2015	09:37:00	96.04	3.96	0
02/09/2015	09:36:00	93.83	6.11	0.06
02/09/2015	09:35:00	95	4.97	0.03
02/09/2015	09:34:00	94.62	5.28	0.09
02/09/2015	09:33:00	94.36	5.51	0.12
02/09/2015	09:32:00	93.77	6.11	0.12
02/09/2015	09:31:00	94.04	5.87	0.09
02/09/2015	09:30:00	94.23	5.67	0.1
02/09/2015	09:29:00	94.99	5.01	0
02/09/2015	09:28:00	94.83	5.03	0.14
02/09/2015	09:27:00	96.17	3.76	0.07
02/09/2015	09:26:00	95.15	4.85	0
02/09/2015	09:25:00	95.09	4.91	0
02/09/2015	09:24:00	95.19	4.81	0
02/09/2015	09:23:00	95.64	4.32	0.04
02/09/2015	09:22:00	96.27	3.7	0.04
02/09/2015	09:21:00	96.22	3.78	0
02/09/2015	09:20:00	95.86	4.1	0.04
02/09/2015	09:19:00	96.09	3.87	0.04
02/09/2015	09:18:00	95.94	4.02	0.04
02/09/2015	09:17:00	95.3	4.63	0.07
02/09/2015	09:16:00	95.34	4.66	0
02/09/2015	09:15:00	96.19	3.81	0
02/09/2015	09:14:00	96.35	3.65	0
02/09/2015	09:13:00	96.56	3.44	0
02/09/2015	09:12:00	96.62	3.38	0
02/09/2015	09:11:00	96.47	3.53	0
02/09/2015	09:10:00	97.04	2.91	0.04
02/09/2015	09:09:00	96.88	3.13	0
02/09/2015	09:08:00	96.55	3.45	0
02/09/2015	09:07:00	96.61	3.39	0
02/09/2015	09:06:00	95.64	4.36	0
02/09/2015	09:05:00	95.9	4.1	0
02/09/2015	09:04:00	96.27	3.73	0
02/09/2015	09:03:00	97.09	2.91	0
02/09/2015	09:02:00	96.51	3.44	0.04
02/09/2015	09:01:00	96.55	3.4	0.05
02/09/2015	09:00:00	96.88	3.12	0
01/09/2015	17:00:00	94.05	5.82	0.13
01/09/2015	16:59:00	95.47	4.4	0.13
01/09/2015	16:58:00	95.9	4.06	0.03
01/09/2015	16:57:00	94.36	5.51	0.13
01/09/2015	16:56:00	95.23	4.68	0.1
01/09/2015	16:55:00	94.75	5.06	0.19
01/09/2015	16:54:00	94.93	4.91	0.16
01/09/2015	16:53:00	94.05	5.8	0.15
01/09/2015	16:52:00	94.46	5.51	0.03
01/09/2015	16:51:00	94.25	5.41	0.34
01/09/2015	16:50:00	94.58	5.39	0.03
01/09/2015	16:49:00	94.45	5.48	0.06
01/09/2015	16:48:00	93.88	6.06	0.06
01/09/2015	16:47:00	94.4	5.3	0.3
01/09/2015	16:46:00	93.94	5.96	0.1
01/09/2015	16:45:00	94.15	5.63	0.22
01/09/2015	16:44:00	94.58	5.15	0.28
01/09/2015	16:43:00	94.3	5.55	0.15
01/09/2015	16:42:00	92.83	5.99	1.08
01/09/2015	16:41:00	94.09	5.85	0.06
01/09/2015	16:40:00	94.12	5.82	0.06
01/09/2015	16:39:00	94.18	5.79	0.03
01/09/2015	16:38:00	94.52	5.39	0.09
01/09/2015	16:37:00	93.04	6.61	0.35
01/09/2015	16:36:00	93.97	5.85	0.18
01/09/2015	16:35:00	92.59	7.12	0.29
01/09/2015	16:34:00	93.03	6.74	0.23
01/09/2015	16:33:00	92.76	6.98	0.26
01/09/2015	16:32:00	93.55	6.45	0
01/09/2015	16:31:00	93.16	6.51	0.33
01/09/2015	16:30:00	92.31	6.83	0.86
01/09/2015	16:29:00	93.58	6.2	0.23
01/09/2015	16:28:00	93.31	6.63	0.06
01/09/2015	16:27:00	93.71	6.06	0.22
01/09/2015	16:26:00	94.28	5.69	0.03
01/09/2015	16:25:00	94.49	5.28	0.23
01/09/2015	16:24:00	94.24	5.71	0.06
01/09/2015	16:23:00	94.02	5.52	0.47
01/09/2015	16:22:00	94.17	5.53	0.29
01/09/2015	16:21:00	93.7	6.12	0.18
01/09/2015	16:20:00	94.01	5.85	0.14
01/09/2015	16:19:00	93.86	5.97	0.17
01/09/2015	16:18:00	93.79	6.07	0.15
01/09/2015	16:17:00	92.82	6.69	0.49
01/09/2015	16:16:00	93.15	6.73	0.12
01/09/2015	16:15:00	93.95	5.87	0.18
01/09/2015	16:14:00	94.03	5.77	0.2
01/09/2015	16:13:00	93.76	6.15	0.09
01/09/2015	16:12:00	93.56	6.35	0.09
01/09/2015	16:11:00	93.27	6.62	0.11
01/09/2015	16:10:00	90.18	8.02	1.75
01/09/2015	16:09:00	94.58	5.31	0.11
01/09/2015	16:08:00	93.82	6.07	0.11
01/09/2015	16:07:00	94.64	5.25	0.11
01/09/2015	16:06:00	93.1	6.67	0.23
01/09/2015	16:05:00	92.4	6.92	0.65
01/09/2015	16:04:00	92.98	6.62	0.4
01/09/2015	16:03:00	93.14	6.52	0.33
01/09/2015	16:02:00	93.06	6.78	0.16
01/09/2015	16:01:00	91.42	8.11	0.46
01/09/2015	16:00:00	90.34	8.97	0.69
01/09/2015	15:59:00	92.01	7.91	0.08
01/09/2015	15:58:00	91.98	7.74	0.27
01/09/2015	15:57:00	92.84	7.08	0.08
01/09/2015	15:56:00	92.85	6.98	0.17
01/09/2015	15:55:00	93.91	5.86	0.23
01/09/2015	15:54:00	92.97	6.63	0.4
01/09/2015	15:53:00	92.74	7.03	0.23
01/09/2015	15:52:00	89.78	7.81	2.32
01/09/2015	15:51:00	93.08	6.55	0.37
01/09/2015	15:50:00	91.46	7.41	1.13
01/09/2015	15:49:00	93.96	5.84	0.2
01/09/2015	15:48:00	90.74	7.5	1.48
01/09/2015	15:47:00	93.67	6.1	0.23
01/09/2015	15:46:00	93.26	6.32	0.42
01/09/2015	15:45:00	93.33	6.38	0.29
01/09/2015	15:44:00	93.52	6.25	0.22
01/09/2015	15:43:00	93.76	6.01	0.23
01/09/2015	15:42:00	93.63	5.95	0.42
01/09/2015	15:41:00	93.72	5.94	0.34
01/09/2015	15:40:00	91.1	7.65	1.22
01/09/2015	15:39:00	93.13	6.79	0.09
01/09/2015	15:38:00	93.72	6.11	0.17
01/09/2015	15:37:00	90.73	7.68	1.59
01/09/2015	15:36:00	93.52	6.09	0.39
01/09/2015	15:35:00	93.13	6.78	0.09
01/09/2015	15:34:00	93.25	6.56	0.19
01/09/2015	15:33:00	93.26	6.6	0.14
01/09/2015	15:32:00	92.9	6.65	0.45
01/09/2015	15:31:00	92.34	7.33	0.33
01/09/2015	15:30:00	93.3	6.49	0.21
01/09/2015	15:29:00	93.56	6.18	0.27
01/09/2015	15:28:00	93.38	5.79	0.83
01/09/2015	15:27:00	94.03	5.81	0.17
01/09/2015	15:26:00	94.59	5.19	0.23
01/09/2015	15:25:00	94.55	5.37	0.08
01/09/2015	15:24:00	93.64	6.33	0.03
01/09/2015	15:23:00	93.83	5.77	0.39
01/09/2015	15:22:00	93.12	6.61	0.27
01/09/2015	15:21:00	91.94	7.48	0.52
01/09/2015	15:20:00	94.01	5.87	0.11
01/09/2015	15:19:00	93.74	6.24	0.03
01/09/2015	15:18:00	93.9	5.88	0.22
01/09/2015	15:17:00	93.97	5.89	0.14
01/09/2015	15:16:00	90.47	7.62	1.83
01/09/2015	15:15:00	91.98	7.6	0.41
01/09/2015	15:14:00	92.42	7.03	0.54
01/09/2015	15:13:00	90.32	8.11	1.52
01/09/2015	15:12:00	93.63	6.23	0.14
01/09/2015	15:11:00	93.17	6.5	0.33
01/09/2015	15:10:00	92.97	6.66	0.36
01/09/2015	15:09:00	93.52	6.17	0.3
01/09/2015	15:08:00	94.37	5.55	0.08
01/09/2015	15:07:00	92.28	7.37	0.35
01/09/2015	15:06:00	94.86	5.09	0.05
01/09/2015	15:05:00	94.21	5.66	0.14
01/09/2015	15:04:00	93.33	6.3	0.37
01/09/2015	15:03:00	92.14	7.43	0.43
01/09/2015	15:02:00	90.36	9.17	0.47
01/09/2015	15:01:00	90.7	8.57	0.72
01/09/2015	15:00:00	90.97	8.31	0.71
01/09/2015	14:59:00	91.61	8.26	0.13
01/09/2015	14:58:00	94.27	5.73	0
01/09/2015	14:57:00	93.68	6.18	0.14
01/09/2015	14:56:00	93.89	5.78	0.33
01/09/2015	14:55:00	94.02	5.61	0.37
01/09/2015	14:54:00	94.3	5.7	0
01/09/2015	14:53:00	92.72	6.9	0.37
01/09/2015	14:52:00	93.03	6.75	0.22
01/09/2015	14:51:00	94.14	5.66	0.2
01/09/2015	14:50:00	92.99	6.81	0.2
01/09/2015	14:49:00	93.51	6.09	0.4
01/09/2015	14:48:00	94.54	5.46	0
01/09/2015	14:47:00	94.31	5.52	0.17
01/09/2015	14:46:00	92.68	6.81	0.51
01/09/2015	14:45:00	94.72	5.25	0.03
01/09/2015	14:44:00	93.65	6.08	0.28
01/09/2015	14:43:00	90.38	7.5	1.9
01/09/2015	14:42:00	93.62	6.24	0.14
01/09/2015	14:41:00	90.99	7.45	1.39
01/09/2015	14:40:00	93.02	6.81	0.17
01/09/2015	14:39:00	93.64	6.19	0.17
01/09/2015	14:38:00	93.41	6.37	0.22
01/09/2015	14:37:00	91.95	6.86	1.15
01/09/2015	14:36:00	90.23	8.18	1.48
01/09/2015	14:35:00	93.38	6.35	0.28
01/09/2015	14:34:00	94.33	5.67	0
01/09/2015	14:33:00	93.77	6.15	0.08
01/09/2015	14:32:00	93.33	6.56	0.11
01/09/2015	14:31:00	91.67	7.83	0.5
01/09/2015	14:30:00	93.05	6.6	0.34
01/09/2015	14:29:00	93.04	6.93	0.03
01/09/2015	14:28:00	93.58	6.03	0.4
01/09/2015	14:27:00	92.4	7.14	0.45
01/09/2015	14:26:00	94.57	5.4	0.03
01/09/2015	14:25:00	94.03	5.8	0.17
01/09/2015	14:24:00	93.68	6.21	0.11
01/09/2015	14:23:00	93.88	6.01	0.11
01/09/2015	14:22:00	92.87	6.99	0.14
01/09/2015	14:21:00	92.04	7.47	0.49
01/09/2015	14:20:00	93.61	6.17	0.22
01/09/2015	14:19:00	92.05	7.67	0.27
01/09/2015	14:18:00	93.02	6.65	0.33
01/09/2015	14:17:00	93.54	6.46	0
01/09/2015	14:16:00	93.42	6.56	0.03
01/09/2015	14:15:00	91.33	7.67	0.91
01/09/2015	14:14:00	92.75	7.14	0.11
01/09/2015	14:13:00	92.39	6.8	0.78
01/09/2015	14:12:00	92.91	6.8	0.3
01/09/2015	14:11:00	92.62	7.22	0.17
01/09/2015	14:10:00	91.24	8.46	0.3
01/09/2015	14:09:00	91.82	7.85	0.32
01/09/2015	14:08:00	91.7	7.77	0.53
01/09/2015	14:07:00	90.57	9.05	0.38
01/09/2015	14:06:00	91.9	7.88	0.22
01/09/2015	14:05:00	92.56	7.41	0.03
01/09/2015	14:04:00	94.09	5.79	0.12
01/09/2015	14:03:00	95.63	4.37	0
01/09/2015	14:02:00	93.98	5.77	0.26
01/09/2015	14:01:00	94.15	5.71	0.11
01/09/2015	14:00:00	93.55	6.39	0.06
01/09/2015	13:59:00	94.23	5.67	0.09
01/09/2015	13:58:00	95.24	4.66	0.1
01/09/2015	13:57:00	94.96	4.84	0.2
01/09/2015	13:56:00	94.48	5.42	0.1
01/09/2015	13:55:00	95.21	4.72	0.07
01/09/2015	13:54:00	95.15	4.67	0.18
01/09/2015	13:53:00	95.19	4.71	0.1
01/09/2015	13:52:00	95.34	4.66	0
01/09/2015	13:51:00	95.78	4.19	0.04
01/09/2015	13:50:00	95.47	4.31	0.22
01/09/2015	13:49:00	95.95	4.01	0.04
01/09/2015	13:48:00	94.92	4.9	0.18
01/09/2015	13:47:00	95.06	4.94	0
01/09/2015	13:46:00	95.8	4.2	0
01/09/2015	13:45:00	95.35	4.61	0.04
01/09/2015	13:44:00	95.09	4.83	0.08
01/09/2015	13:43:00	94.63	5.22	0.15
01/09/2015	13:42:00	94.59	5.41	0
01/09/2015	13:41:00	94.99	4.97	0.04
01/09/2015	13:40:00	95.04	4.96	0
01/09/2015	13:39:00	94.9	5.03	0.08
01/09/2015	13:38:00	95.4	4.6	0
01/09/2015	13:37:00	96	4	0
01/09/2015	13:36:00	95.24	4.76	0
01/09/2015	13:35:00	95.67	4.33	0
01/09/2015	13:34:00	96.38	3.38	0.24
01/09/2015	13:33:00	94.75	5.01	0.24
01/09/2015	13:32:00	95.6	4.36	0.04
01/09/2015	13:31:00	94.67	5.26	0.07
01/09/2015	13:30:00	95.26	4.74	0
01/09/2015	13:29:00	95.77	4.2	0.04
01/09/2015	13:28:00	94.96	5	0.04
01/09/2015	13:27:00	95.98	4.02	0
01/09/2015	13:26:00	95.53	4.47	0
01/09/2015	13:25:00	95.44	4.4	0.16
01/09/2015	13:24:00	95.42	4.47	0.08
01/09/2015	13:23:00	95.11	4.89	0
01/09/2015	13:22:00	95.72	4.12	0.16
01/09/2015	13:21:00	95.49	4.47	0.04
01/09/2015	13:20:00	95.73	4.19	0.08
01/09/2015	13:19:00	96.46	3.54	0
01/09/2015	13:18:00	96.27	3.73	0
01/09/2015	13:17:00	95.72	4.28	0
01/09/2015	13:16:00	95.98	4.02	0
01/09/2015	13:15:00	96.31	3.57	0.12
01/09/2015	13:14:00	95.94	4.06	0
01/09/2015	13:13:00	95.73	4.27	0
01/09/2015	13:12:00	95.92	4.01	0.08
01/09/2015	13:11:00	95.04	4.96	0
01/09/2015	13:10:00	95.43	4.46	0.11
01/09/2015	13:09:00	93.5	6.36	0.14
01/09/2015	13:08:00	95.23	4.77	0
01/09/2015	13:07:00	95.44	4.49	0.07
01/09/2015	13:06:00	95.31	4.66	0.04
01/09/2015	13:05:00	95.4	4.43	0.17
01/09/2015	13:04:00	95.36	4.53	0.11
01/09/2015	13:03:00	94.54	5.26	0.2
01/09/2015	13:02:00	94.69	5.31	0
01/09/2015	13:01:00	94.68	5.2	0.13
01/09/2015	13:00:00	95.35	4.62	0.03
01/09/2015	12:59:00	94.06	5.88	0.06
01/09/2015	12:58:00	95.41	4.59	0
01/09/2015	12:57:00	94.48	5.49	0.03
01/09/2015	12:56:00	95.66	4.28	0.06
01/09/2015	12:55:00	95.1	4.9	0
01/09/2015	12:54:00	94.44	5.53	0.03
01/09/2015	12:53:00	95.02	4.91	0.06
01/09/2015	12:52:00	94.47	5.38	0.15
01/09/2015	12:51:00	94.31	5.6	0.09
01/09/2015	12:50:00	94.23	5.71	0.06
01/09/2015	12:49:00	94.71	5.2	0.09
01/09/2015	12:48:00	93.82	5.92	0.26
01/09/2015	12:47:00	93.64	6.36	0
01/09/2015	12:46:00	93.67	6.18	0.15
01/09/2015	12:45:00	93.38	6.42	0.2
01/09/2015	12:44:00	94.83	5.17	0
01/09/2015	12:43:00	93.76	6.18	0.06
01/09/2015	12:42:00	93.85	5.83	0.32
01/09/2015	12:41:00	93.86	5.91	0.23
01/09/2015	12:40:00	94.51	5.43	0.06
01/09/2015	12:39:00	94.32	5.63	0.06
01/09/2015	12:38:00	94.92	4.66	0.43
01/09/2015	12:37:00	93.6	6.06	0.34
01/09/2015	12:36:00	94.01	5.71	0.23
01/09/2015	12:35:00	94.74	5.26	0
01/09/2015	12:34:00	93.07	6.93	0
01/09/2015	12:33:00	93.57	6.29	0.14
01/09/2015	12:32:00	94.15	5.59	0.25
01/09/2015	12:31:00	93.2	6.57	0.23
01/09/2015	12:30:00	93.23	6.52	0.24
01/09/2015	12:29:00	94.04	5.64	0.32
01/09/2015	12:28:00	93.21	6.57	0.21
01/09/2015	12:27:00	93.72	6.25	0.03
01/09/2015	12:26:00	93.56	6.33	0.11
01/09/2015	12:25:00	92.58	7.01	0.41
01/09/2015	12:24:00	92.2	7.66	0.14
01/09/2015	12:23:00	93.84	5.71	0.45
01/09/2015	12:22:00	94.2	5.66	0.14
01/09/2015	12:21:00	94.99	5.01	0
01/09/2015	12:20:00	94.8	5.2	0
01/09/2015	12:19:00	93.9	6.02	0.08
01/09/2015	12:18:00	93.21	6.76	0.03
01/09/2015	12:17:00	93.98	5.8	0.22
01/09/2015	12:16:00	93.93	6.05	0.03
01/09/2015	12:15:00	92.89	6.7	0.41
01/09/2015	12:14:00	93.95	5.72	0.33
01/09/2015	12:13:00	93.68	6.01	0.31
01/09/2015	12:12:00	94.03	5.84	0.14
01/09/2015	12:11:00	93.32	6.35	0.33
01/09/2015	12:10:00	93.67	5.94	0.38
01/09/2015	12:09:00	92.37	7.36	0.27
01/09/2015	12:08:00	87.82	8.99	2.91
01/09/2015	12:07:00	93.63	6.13	0.24
01/09/2015	12:06:00	93.89	6	0.11
01/09/2015	12:05:00	93.97	5.97	0.05
01/09/2015	12:04:00	94.44	5.48	0.08
01/09/2015	12:03:00	92.62	7.25	0.13
01/09/2015	12:02:00	93.04	6.9	0.05
01/09/2015	12:01:00	93.27	6.65	0.08
01/09/2015	12:00:00	91.25	8.01	0.64
01/09/2015	11:59:00	92.88	6.82	0.3
01/09/2015	11:58:00	94.04	5.85	0.11
01/09/2015	11:57:00	93.93	5.93	0.14
01/09/2015	11:56:00	94.33	5.56	0.11
01/09/2015	11:55:00	94.55	5.39	0.06
01/09/2015	11:54:00	94.14	5.73	0.14
01/09/2015	11:53:00	93.39	6.48	0.14
01/09/2015	11:52:00	93.48	6.3	0.22
01/09/2015	11:51:00	94.55	5.37	0.08
01/09/2015	11:50:00	92.7	7.05	0.24
01/09/2015	11:49:00	94.13	5.77	0.11
01/09/2015	11:48:00	94.05	5.89	0.05
01/09/2015	11:47:00	93.71	5.98	0.31
01/09/2015	11:46:00	93.85	5.93	0.22
01/09/2015	11:45:00	93.4	6.49	0.11
01/09/2015	11:44:00	93.9	5.87	0.23
01/09/2015	11:43:00	93.47	6.4	0.13
01/09/2015	11:42:00	92.52	6.87	0.61
01/09/2015	11:41:00	94.13	5.73	0.14
01/09/2015	11:40:00	92.59	7.12	0.29
01/09/2015	11:39:00	92.82	6.85	0.32
01/09/2015	11:38:00	92.98	6.94	0.08
01/09/2015	11:37:00	94.23	5.58	0.19
01/09/2015	11:36:00	93.68	6.16	0.16
01/09/2015	11:35:00	94.18	5.79	0.03
01/09/2015	11:34:00	92.29	7.6	0.11
01/09/2015	11:33:00	93.58	6.11	0.32
01/09/2015	11:32:00	92.16	7.63	0.22
01/09/2015	11:31:00	93.03	6.69	0.27
01/09/2015	11:30:00	94.34	5.37	0.3
01/09/2015	11:29:00	93.41	6.4	0.19
01/09/2015	11:28:00	93.01	6.91	0.08
01/09/2015	11:27:00	94.03	5.94	0.03
01/09/2015	11:26:00	93.71	6.27	0.03
01/09/2015	11:25:00	93.97	5.86	0.17
01/09/2015	11:24:00	93.66	6.23	0.11
01/09/2015	11:23:00	93.34	6.22	0.41
01/09/2015	11:22:00	94.2	5.53	0.27
01/09/2015	11:21:00	92.33	7.59	0.08
01/09/2015	11:20:00	91.49	7.86	0.65
01/09/2015	11:19:00	93.46	6.4	0.14
01/09/2015	11:18:00	93.02	6.52	0.47
01/09/2015	11:17:00	91.02	8.59	0.4
01/09/2015	11:16:00	92.28	7.53	0.19
01/09/2015	11:15:00	91.57	7.81	0.61
01/09/2015	11:14:00	86.95	9.94	2.44
01/09/2015	11:13:00	91.32	8.22	0.45
01/09/2015	11:12:00	88.93	8.95	2.09
01/09/2015	11:11:00	91.5	7.91	0.59
01/09/2015	11:10:00	91.62	7.79	0.59
01/09/2015	11:09:00	92.83	6.68	0.5
01/09/2015	11:08:00	90.2	9.06	0.71
01/09/2015	11:07:00	91.08	8.69	0.23
01/09/2015	11:06:00	90.67	8.89	0.45
01/09/2015	11:05:00	92.7	7.17	0.13
01/09/2015	11:04:00	92.05	7.56	0.4
01/09/2015	11:03:00	91.4	8.1	0.5
01/09/2015	11:02:00	91.85	7.86	0.28
01/09/2015	11:01:00	90.45	9.03	0.52
01/09/2015	11:00:00	93.19	6.45	0.36
01/09/2015	10:59:00	92.81	6.95	0.24
01/09/2015	10:58:00	92.78	7.08	0.13
01/09/2015	10:57:00	92.6	6.87	0.51
01/09/2015	10:56:00	92.6	7.11	0.3
01/09/2015	10:55:00	92.89	6.75	0.36
01/09/2015	10:54:00	93.14	6.69	0.17
01/09/2015	10:53:00	93.78	5.89	0.34
01/09/2015	10:52:00	93.84	6.02	0.14
01/09/2015	10:51:00	93.84	6.1	0.06
01/09/2015	10:50:00	93.47	6.33	0.2
01/09/2015	10:49:00	93.33	6.14	0.5
01/09/2015	10:48:00	93.96	5.87	0.17
01/09/2015	10:47:00	93.53	6.24	0.23
01/09/2015	10:46:00	93.62	6.21	0.17
01/09/2015	10:45:00	94.76	4.96	0.29
01/09/2015	10:44:00	92.3	7.53	0.17
01/09/2015	10:43:00	93.51	6.05	0.44
01/09/2015	10:42:00	93.44	6.23	0.33
01/09/2015	10:41:00	92.35	7.23	0.42
01/09/2015	10:40:00	93.58	6.28	0.14
01/09/2015	10:39:00	93.3	6.48	0.22
01/09/2015	10:38:00	93.73	6.05	0.22
01/09/2015	10:37:00	93.25	6.5	0.25
01/09/2015	10:36:00	94.27	5.71	0.03
01/09/2015	10:35:00	93.74	6.01	0.25
01/09/2015	10:34:00	93.09	6.41	0.51
01/09/2015	10:33:00	92.99	6.85	0.16
01/09/2015	10:32:00	93.77	6.02	0.21
01/09/2015	10:31:00	92.07	7.8	0.13
01/09/2015	10:30:00	93.8	6.07	0.13
01/09/2015	10:29:00	93.85	5.93	0.22
01/09/2015	10:28:00	93.52	6.2	0.28
01/09/2015	10:27:00	93.35	6.45	0.2
01/09/2015	10:26:00	94.04	5.94	0.03
01/09/2015	10:25:00	93.9	5.93	0.11
01/09/2015	10:24:00	94.4	5.48	0.11
01/09/2015	10:23:00	93.48	6.23	0.3
01/09/2015	10:22:00	94.09	5.85	0.06
01/09/2015	10:21:00	93.87	6.1	0.03
01/09/2015	10:20:00	93.65	6.21	0.14
01/09/2015	10:19:00	93.86	6.05	0.08
01/09/2015	10:18:00	94.43	5.21	0.36
01/09/2015	10:17:00	93.96	5.87	0.17
01/09/2015	10:16:00	94.41	5.45	0.14
01/09/2015	10:15:00	92.6	7.03	0.37
01/09/2015	10:14:00	93.13	6.56	0.31
01/09/2015	10:13:00	93.56	6.25	0.19
01/09/2015	10:12:00	93.87	6.1	0.03
01/09/2015	10:11:00	94.16	5.69	0.09
01/09/2015	10:10:00	93.09	6.89	0.03
01/09/2015	10:09:00	93.69	5.82	0.5
01/09/2015	10:08:00	94.04	5.7	0.26
01/09/2015	10:07:00	94.37	5.49	0.14
01/09/2015	10:06:00	93.83	6	0.17
01/09/2015	10:05:00	93.28	6.56	0.16
01/09/2015	10:04:00	92.96	6.99	0.05
01/09/2015	10:03:00	92.93	6.62	0.45
01/09/2015	10:02:00	92.69	7.1	0.21
01/09/2015	10:01:00	90.73	8.86	0.41
01/09/2015	10:00:00	92.03	7.6	0.36
01/09/2015	09:59:00	94.1	5.76	0.14
01/09/2015	09:58:00	93.67	6.19	0.14
01/09/2015	09:57:00	93.64	6.21	0.15
01/09/2015	09:56:00	94.56	5.33	0.12
01/09/2015	09:55:00	94.97	5.03	0
01/09/2015	09:54:00	94.5	5.25	0.24
01/09/2015	09:53:00	94.84	5.04	0.12
01/09/2015	09:52:00	93.65	6.2	0.15
01/09/2015	09:51:00	94.4	5.54	0.06
01/09/2015	09:50:00	95.35	4.56	0.09
01/09/2015	09:49:00	94.41	5.53	0.06
01/09/2015	09:48:00	94	5.76	0.24
01/09/2015	09:47:00	94.4	5.55	0.06
01/09/2015	09:46:00	94.68	5.32	0
01/09/2015	09:45:00	94.45	5.49	0.06
01/09/2015	09:44:00	95.12	4.57	0.31
01/09/2015	09:43:00	95.28	4.41	0.31
01/09/2015	09:42:00	95.04	4.63	0.34
01/09/2015	09:41:00	94.46	5.45	0.09
01/09/2015	09:40:00	94.97	4.97	0.06
01/09/2015	09:39:00	94.29	5.71	0
01/09/2015	09:38:00	94.1	5.48	0.42
01/09/2015	09:37:00	95.05	4.92	0.03
01/09/2015	09:36:00	95.71	4.26	0.03
01/09/2015	09:35:00	95.06	4.79	0.16
01/09/2015	09:34:00	94.82	5.12	0.06
01/09/2015	09:33:00	94.24	5.44	0.33
01/09/2015	09:32:00	95.25	4.75	0
01/09/2015	09:31:00	94.87	5.04	0.09
01/09/2015	09:30:00	94.39	5.49	0.12
01/09/2015	09:29:00	93.99	5.63	0.29
01/09/2015	09:28:00	95.52	4.48	0
01/09/2015	09:27:00	95.4	4.6	0
01/09/2015	09:26:00	95.51	4.39	0.11
01/09/2015	09:25:00	96.26	3.74	0
01/09/2015	09:24:00	95.77	4.09	0.14
